cliente_id,nombre_cliente,contacto,canal_preferido,comuna,primera_solicitud,cliente_recurrente,visitas_estimadas
CLI-0596,Javiera Castillo,+56972530304,WhatsApp,Puerto Octay,2026-06-19,si,4
CLI-0597,Francisca Leiva,+56988545018,WhatsApp,Purranque,2026-06-15,no,1
CLI-0598,Bastian Gallardo,@bastian.gallardo,Instagram,Rahue,2026-06-17,no,1
CLI-0599,Trinidad Gallardo,@trinidad.gallardo,Instagram,Osorno,2026-06-17,no,1
CLI-0600,Felipe Munoz,+56999007901,WhatsApp,Rio Negro,2026-06-07,si,2
CLI-0601,Sofia Alvarez,+56949640884,WhatsApp,Francke,2026-05-16,no,1
CLI-0602,Vicente Paredes,+56942969815,WhatsApp,Puerto Octay,2026-05-22,no,1
CLI-0603,Trinidad Munoz,+56945190844,WhatsApp,Rahue,2026-05-20,no,1
CLI-0604,Camila Morales,@camila.morales,Instagram,Ovejeria,2026-06-11,no,1
CLI-0605,Francisca Bravo,+56928687308,WhatsApp,Puerto Octay,2026-06-05,no,1
CLI-0606,Joaquin Paredes,+56999719749,WhatsApp,Osorno,2026-06-10,no,1
CLI-0607,Camila Alvarez,@camila.alvarez,Instagram,Puerto Octay,2026-05-23,no,1
CLI-0608,Javiera Cortes,@javiera.cortes,Instagram,San Pablo,2026-06-08,si,3
CLI-0609,Felipe Araya,+56913033313,WhatsApp,Purranque,2026-05-15,no,1
CLI-0610,Javiera Carrasco,+56928800934,WhatsApp,Ovejeria,2026-05-13,no,1
CLI-0611,Renata Miranda,+56958831952,WhatsApp,Rio Negro,2026-06-05,si,5
CLI-0612,Felipe Vargas,+56943167675,WhatsApp,Rahue,2026-05-28,no,1
CLI-0613,Matias Bravo,+56927595972,WhatsApp,Puerto Octay,2026-05-28,no,1
CLI-0614,Sebastian Cortes,+56968392935,WhatsApp,Ovejeria,2026-05-27,no,1
CLI-0615,Sofia Mansilla,@sofia.mansilla,Instagram,Rahue,2026-06-02,no,1
CLI-0616,Fernanda Espinoza,+56924993004,WhatsApp,Rio Negro,2026-05-30,no,1
CLI-0617,Sofia Bravo,+56955692783,WhatsApp,Purranque,2026-05-20,no,1
CLI-0618,Camila Gallardo,@camila.gallardo,Instagram,Purranque,2026-05-19,no,1
CLI-0619,Cristobal Godoy,+56940339882,WhatsApp,San Pablo,2026-06-07,no,1
CLI-0620,Agustin Leiva,+56936258282,WhatsApp,San Pablo,2026-06-02,si,3
CLI-0621,Benjamin Soto,+56926989113,WhatsApp,Rahue,2026-06-11,no,1
CLI-0622,Josefa Espinoza,+56930954477,WhatsApp,Francke,2026-06-19,no,1
CLI-0623,Camila Paredes,+56970934372,WhatsApp,Purranque,2026-06-08,no,1
CLI-0624,Benjamin Navarro,+56922381766,WhatsApp,Purranque,2026-05-22,no,1
CLI-0625,Catalina Paredes,@catalina.paredes,Instagram,Ovejeria,2026-05-15,si,3
CLI-0626,Antonia Castillo,+56913164848,WhatsApp,Rahue,2026-05-28,no,1
CLI-0627,Fernanda Gallardo,+56917513073,WhatsApp,Francke,2026-05-29,no,1
CLI-0628,Isidora Espinoza,+56995862934,WhatsApp,Ovejeria,2026-05-25,no,1
CLI-0629,Trinidad Morales,+56967823167,WhatsApp,Rio Negro,2026-05-25,si,4
CLI-0630,Valentina Oyarzo,+56990394996,WhatsApp,Francke,2026-06-18,no,1
CLI-0631,Camila Paredes,@camila.paredes,Instagram,Rio Negro,2026-05-18,no,1
CLI-0632,Camila Paredes,+56999506591,WhatsApp,Puerto Octay,2026-06-19,si,3
CLI-0633,Agustin Reyes,@agustin.reyes,Instagram,Purranque,2026-06-16,no,1
CLI-0634,Valentina Castillo,+56925591698,WhatsApp,Ovejeria,2026-05-22,no,1
CLI-0635,Emilia Bravo,+56949107703,WhatsApp,Ovejeria,2026-05-28,no,1
CLI-0636,Renata Vargas,@renata.vargas,Instagram,Rahue,2026-05-28,no,1
CLI-0637,Catalina Cortes,+56997561194,WhatsApp,Rahue,2026-05-25,no,1
CLI-0638,Catalina Gallardo,+56942132224,WhatsApp,Puerto Octay,2026-06-09,si,2
CLI-0639,Martina Leiva,+56984404907,WhatsApp,Ovejeria,2026-06-17,si,5
CLI-0640,Cristobal Vargas,+56925926309,WhatsApp,San Pablo,2026-05-18,si,2
CLI-0641,Martina Espinoza,+56960762592,WhatsApp,Ovejeria,2026-05-22,no,1
CLI-0642,Gabriel Rojas,+56922366504,WhatsApp,Ovejeria,2026-05-17,no,1
CLI-0643,Agustin Espinoza,@agustin.espinoza,Instagram,Ovejeria,2026-06-11,si,3
CLI-0644,Matias Munoz,@matias.munoz,Instagram,San Pablo,2026-05-25,no,1
CLI-0645,Francisca Saavedra,+56924575867,WhatsApp,Puerto Octay,2026-05-24,no,1
CLI-0646,Benjamin Godoy,@benjamin.godoy,Instagram,Francke,2026-05-17,no,1
CLI-0647,Sebastian Gallardo,+56922289363,WhatsApp,Purranque,2026-05-21,no,1
CLI-0648,Nicolas Soto,+56921964165,WhatsApp,Rahue,2026-05-22,no,1
CLI-0649,Constanza Morales,+56937239896,WhatsApp,Purranque,2026-06-11,si,3
CLI-0650,Emilia Cortes,+56911430102,WhatsApp,Purranque,2026-05-27,si,4
CLI-0651,Catalina Espinoza,+56960381582,WhatsApp,Purranque,2026-06-04,no,1
CLI-0652,Lucas Soto,@lucas.soto,Instagram,Francke,2026-06-13,no,1
CLI-0653,Fernanda Bravo,+56979277469,WhatsApp,Puerto Octay,2026-05-16,no,1
CLI-0654,Francisca Munoz,+56966473416,WhatsApp,Francke,2026-05-17,no,1
CLI-0655,Renata Miranda,@renata.miranda,Instagram,San Pablo,2026-06-18,no,1
CLI-0656,Florencia Soto,+56990431838,WhatsApp,Puerto Octay,2026-05-21,no,1
CLI-0657,Benjamin Araya,+56981157361,WhatsApp,San Pablo,2026-05-15,si,3
CLI-0658,Lucas Espinoza,+56933203063,WhatsApp,Francke,2026-05-15,no,1
CLI-0659,Cristobal Navarro,+56989281085,WhatsApp,San Pablo,2026-05-31,no,1
CLI-0660,Javiera Alvarez,+56986792213,WhatsApp,San Pablo,2026-06-02,no,1
CLI-0661,Javiera Mansilla,+56960047303,WhatsApp,Rahue,2026-06-02,no,1
CLI-0662,Cristobal Navarro,+56928846065,WhatsApp,San Pablo,2026-05-15,no,1
CLI-0663,Tomas Vargas,+56926469296,WhatsApp,Ovejeria,2026-05-25,no,1
CLI-0664,Florencia Cardenas,+56952095415,WhatsApp,Ovejeria,2026-06-12,no,1
CLI-0665,Camila Espinoza,+56983322202,WhatsApp,Osorno,2026-06-12,si,2
CLI-0666,Sofia Bravo,+56968222583,WhatsApp,Puerto Octay,2026-05-13,no,1
CLI-0667,Constanza Munoz,+56970917977,WhatsApp,Ovejeria,2026-06-14,no,1
CLI-0668,Emilia Carrasco,@emilia.carrasco,Instagram,Ovejeria,2026-06-13,no,1
CLI-0669,Lucas Araya,+56971787086,WhatsApp,Ovejeria,2026-05-15,si,4
CLI-0670,Joaquin Gallardo,+56977977890,WhatsApp,Francke,2026-06-10,no,1
CLI-0671,Sofia Vargas,+56965784269,WhatsApp,Puerto Octay,2026-06-16,no,1
CLI-0672,Vicente Gallardo,+56925255777,WhatsApp,Purranque,2026-06-05,no,1
CLI-0673,Emilia Munoz,+56938562644,WhatsApp,Francke,2026-06-10,no,1
CLI-0674,Constanza Reyes,+56945973299,WhatsApp,Francke,2026-06-01,no,1
CLI-0675,Isidora Cardenas,+56910281962,WhatsApp,Osorno,2026-05-25,no,1
CLI-0676,Emilia Espinoza,@emilia.espinoza,Instagram,Purranque,2026-06-10,no,1
CLI-0677,Cristobal Miranda,@cristobal.miranda,Instagram,Puerto Octay,2026-05-20,no,1
CLI-0678,Florencia Munoz,+56996066880,WhatsApp,Ovejeria,2026-06-17,si,4
CLI-0679,Bastian Oyarzo,+56965032431,WhatsApp,Puerto Octay,2026-05-16,no,1
CLI-0680,Camila Vargas,+56933921579,WhatsApp,Rahue,2026-06-15,no,1
CLI-0681,Vicente Saavedra,@vicente.saavedra,Instagram,Ovejeria,2026-06-08,no,1
CLI-0682,Constanza Espinoza,@constanza.espinoza,Instagram,Puerto Octay,2026-05-24,si,2
CLI-0683,Felipe Cortes,+56982019790,WhatsApp,Ovejeria,2026-06-19,no,1
CLI-0684,Florencia Gallardo,+56960881008,WhatsApp,Ovejeria,2026-06-07,no,1
CLI-0685,Diego Morales,@diego.morales,Instagram,Puerto Octay,2026-05-27,no,1
CLI-0686,Trinidad Leiva,@trinidad.leiva,Instagram,Ovejeria,2026-06-08,si,3
CLI-0687,Francisca Castillo,+56933239267,WhatsApp,Osorno,2026-05-18,si,4
CLI-0688,Lucas Espinoza,+56983235880,WhatsApp,Purranque,2026-06-08,no,1
CLI-0689,Lucas Paredes,+56935455463,WhatsApp,San Pablo,2026-06-11,si,4
CLI-0690,Trinidad Oyarzo,+56995967610,WhatsApp,Ovejeria,2026-06-05,si,5
CLI-0691,Sebastian Leiva,+56988629973,WhatsApp,Puerto Octay,2026-06-08,no,1
CLI-0692,Vicente Morales,+56984624285,WhatsApp,Rio Negro,2026-06-01,no,1
CLI-0693,Nicolas Espinoza,@nicolas.espinoza,Instagram,Francke,2026-05-29,no,1
CLI-0694,Sebastian Miranda,+56982955022,WhatsApp,Rahue,2026-05-29,no,1
CLI-0695,Joaquin Vera,+56986963509,WhatsApp,San Pablo,2026-05-26,no,1
CLI-0696,Francisca Vargas,+56938247885,WhatsApp,Osorno,2026-06-09,no,1
CLI-0697,Vicente Mansilla,+56913844858,WhatsApp,Puerto Octay,2026-06-02,no,1
CLI-0698,Javiera Espinoza,+56995370096,WhatsApp,Francke,2026-05-23,si,2
CLI-0699,Catalina Rojas,@catalina.rojas,Instagram,Rio Negro,2026-06-10,no,1
CLI-0700,Diego Cardenas,+56972986372,WhatsApp,Rio Negro,2026-05-24,no,1
CLI-0701,Martina Castillo,@martina.castillo,Instagram,Purranque,2026-05-25,no,1
CLI-0702,Francisca Paredes,@francisca.paredes,Instagram,San Pablo,2026-05-13,no,1
CLI-0703,Isidora Navarro,@isidora.navarro,Instagram,Puerto Octay,2026-05-18,no,1
CLI-0704,Benjamin Paredes,@benjamin.paredes,Instagram,Rahue,2026-06-04,si,4
CLI-0705,Gabriel Vargas,+56958305155,WhatsApp,Rio Negro,2026-05-22,no,1
CLI-0706,Antonia Cardenas,+56976072374,WhatsApp,Francke,2026-06-16,no,1
CLI-0707,Vicente Castillo,+56953724452,WhatsApp,Puerto Octay,2026-05-27,no,1
CLI-0708,Nicolas Gallardo,+56955087882,WhatsApp,Osorno,2026-06-08,no,1
CLI-0709,Antonia Carrasco,@antonia.carrasco,Instagram,Purranque,2026-05-23,no,1
CLI-0710,Nicolas Miranda,+56987777446,WhatsApp,Purranque,2026-05-13,si,5
CLI-0711,Diego Cortes,+56932085209,WhatsApp,Osorno,2026-06-14,no,1
CLI-0712,Sebastian Saavedra,+56959562245,WhatsApp,Rahue,2026-05-26,no,1
CLI-0713,Martina Leiva,+56927414220,WhatsApp,Francke,2026-05-18,no,1
CLI-0714,Nicolas Araya,+56980030766,WhatsApp,Puerto Octay,2026-06-01,no,1
CLI-0715,Joaquin Munoz,@joaquin.munoz,Instagram,Rahue,2026-05-19,si,4
CLI-0716,Josefa Morales,+56986694274,WhatsApp,Purranque,2026-06-11,no,1
CLI-0717,Valentina Vargas,+56942111839,WhatsApp,Puerto Octay,2026-06-07,no,1
CLI-0718,Vicente Oyarzo,+56972100329,WhatsApp,Purranque,2026-06-05,no,1
CLI-0719,Javiera Espinoza,+56921590419,WhatsApp,Puerto Octay,2026-05-23,no,1
CLI-0720,Agustin Munoz,+56941406456,WhatsApp,San Pablo,2026-05-27,no,1
CLI-0721,Nicolas Carrasco,@nicolas.carrasco,Instagram,Rio Negro,2026-05-20,no,1
CLI-0722,Javiera Munoz,+56922860181,WhatsApp,Rio Negro,2026-05-27,no,1
CLI-0723,Constanza Oyarzo,+56983324740,WhatsApp,San Pablo,2026-05-21,no,1
CLI-0724,Joaquin Navarro,+56982848976,WhatsApp,Puerto Octay,2026-05-30,no,1
CLI-0725,Fernanda Espinoza,+56980380632,WhatsApp,Francke,2026-06-02,si,4
CLI-0726,Ignacio Munoz,+56948526458,WhatsApp,Francke,2026-06-06,no,1
CLI-0727,Lucas Alvarez,+56996584140,WhatsApp,Puerto Octay,2026-05-23,no,1
CLI-0728,Agustin Soto,+56941216955,WhatsApp,Rahue,2026-06-17,no,1
CLI-0729,Emilia Castillo,+56934630494,WhatsApp,Francke,2026-06-02,no,1
CLI-0730,Antonia Vera,@antonia.vera,Instagram,Puerto Octay,2026-06-19,no,1
CLI-0731,Constanza Gallardo,+56916363429,WhatsApp,Osorno,2026-06-07,no,1
CLI-0732,Catalina Miranda,@catalina.miranda,Instagram,Francke,2026-06-15,no,1
CLI-0733,Maximiliano Morales,+56952405211,WhatsApp,Puerto Octay,2026-05-18,no,1
CLI-0734,Diego Soto,@diego.soto,Instagram,Puerto Octay,2026-05-24,no,1
CLI-0735,Florencia Castillo,@florencia.castillo,Instagram,Purranque,2026-05-26,si,3
CLI-0736,Fernanda Oyarzo,+56917951067,WhatsApp,Osorno,2026-05-25,no,1
CLI-0737,Nicolas Reyes,+56976214574,WhatsApp,Francke,2026-06-17,no,1
CLI-0738,Gabriel Morales,+56964886467,WhatsApp,Rahue,2026-05-20,no,1
CLI-0739,Tomas Morales,+56996479581,WhatsApp,Osorno,2026-06-04,no,1
CLI-0740,Catalina Vera,@catalina.vera,Instagram,Francke,2026-05-16,no,1
CLI-0741,Josefa Rojas,+56928987664,WhatsApp,Puerto Octay,2026-05-26,no,1
CLI-0742,Francisca Espinoza,+56988741733,WhatsApp,Rio Negro,2026-05-21,no,1
CLI-0743,Nicolas Godoy,+56959472976,WhatsApp,Rahue,2026-05-18,no,1
CLI-0744,Catalina Paredes,+56997345576,WhatsApp,Francke,2026-05-28,no,1
CLI-0745,Constanza Carrasco,+56954443381,WhatsApp,Rahue,2026-05-20,no,1
CLI-0746,Tomas Reyes,@tomas.reyes,Instagram,Purranque,2026-05-17,no,1
CLI-0747,Emilia Vera,+56919306056,WhatsApp,Rahue,2026-05-16,no,1
CLI-0748,Emilia Carrasco,+56952860649,WhatsApp,Osorno,2026-05-26,si,2
CLI-0749,Constanza Morales,+56950986213,WhatsApp,San Pablo,2026-05-17,no,1
CLI-0750,Bastian Munoz,+56969682384,WhatsApp,Francke,2026-05-22,si,5
CLI-0751,Joaquin Vargas,+56988941172,WhatsApp,Ovejeria,2026-05-31,si,2
CLI-0752,Benjamin Alvarez,@benjamin.alvarez,Instagram,San Pablo,2026-05-22,no,1
CLI-0753,Joaquin Soto,@joaquin.soto,Instagram,San Pablo,2026-06-06,no,1
CLI-0754,Emilia Gallardo,+56975155766,WhatsApp,Osorno,2026-06-01,no,1
CLI-0755,Javiera Cardenas,@javiera.cardenas,Instagram,Osorno,2026-05-24,no,1
CLI-0756,Constanza Carrasco,+56915053377,WhatsApp,Osorno,2026-05-22,no,1
CLI-0757,Agustin Mansilla,+56949362112,WhatsApp,Purranque,2026-06-04,no,1
CLI-0758,Joaquin Morales,+56943158807,WhatsApp,Rahue,2026-06-04,si,5
CLI-0759,Martina Soto,@martina.soto,Instagram,Rahue,2026-06-06,no,1
CLI-0760,Francisca Cortes,+56945024563,WhatsApp,Puerto Octay,2026-05-20,no,1
CLI-0761,Martina Cortes,+56992481438,WhatsApp,Purranque,2026-05-30,no,1
CLI-0762,Cristobal Carrasco,+56980110117,WhatsApp,Francke,2026-05-31,no,1
CLI-0763,Josefa Vargas,@josefa.vargas,Instagram,Ovejeria,2026-06-02,no,1
CLI-0764,Agustin Munoz,@agustin.munoz,Instagram,San Pablo,2026-06-14,si,3
CLI-0765,Josefa Mansilla,+56953112000,WhatsApp,Rio Negro,2026-05-19,no,1
CLI-0766,Trinidad Cardenas,+56912544994,WhatsApp,Rahue,2026-06-07,no,1
CLI-0767,Nicolas Bravo,+56961940594,WhatsApp,Osorno,2026-06-06,no,1
CLI-0768,Fernanda Carrasco,+56924438674,WhatsApp,Purranque,2026-06-05,no,1
CLI-0769,Maximiliano Rojas,+56924175981,WhatsApp,Osorno,2026-05-18,no,1
CLI-0770,Catalina Alvarez,@catalina.alvarez,Instagram,Puerto Octay,2026-05-14,no,1
CLI-0771,Lucas Reyes,@lucas.reyes,Instagram,Ovejeria,2026-06-07,no,1
CLI-0772,Joaquin Gallardo,+56981056299,WhatsApp,Puerto Octay,2026-06-09,no,1
CLI-0773,Bastian Cardenas,@bastian.cardenas,Instagram,San Pablo,2026-05-20,no,1
CLI-0774,Benjamin Vargas,@benjamin.vargas,Instagram,Puerto Octay,2026-05-23,si,3
CLI-0775,Martina Carrasco,+56940109360,WhatsApp,Francke,2026-05-31,no,1
CLI-0776,Diego Vera,+56929881821,WhatsApp,Osorno,2026-05-27,no,1
CLI-0777,Renata Paredes,+56959171736,WhatsApp,Puerto Octay,2026-06-11,no,1
CLI-0778,Francisca Araya,+56923363080,WhatsApp,Rio Negro,2026-06-02,no,1
CLI-0779,Camila Castillo,+56959218952,WhatsApp,Osorno,2026-05-16,no,1
CLI-0780,Vicente Castillo,+56936971533,WhatsApp,Ovejeria,2026-06-02,no,1
CLI-0781,Matias Vargas,+56980062452,WhatsApp,Puerto Octay,2026-05-24,no,1
CLI-0782,Vicente Miranda,+56943747291,WhatsApp,Osorno,2026-05-31,no,1
CLI-0783,Agustin Paredes,+56915981449,WhatsApp,Francke,2026-06-19,no,1
CLI-0784,Martina Navarro,@martina.navarro,Instagram,Osorno,2026-06-08,no,1
CLI-0785,Trinidad Saavedra,+56964935611,WhatsApp,Osorno,2026-05-20,no,1
CLI-0786,Vicente Soto,+56991481277,WhatsApp,Puerto Octay,2026-05-16,no,1
CLI-0787,Catalina Bravo,+56954818572,WhatsApp,Ovejeria,2026-06-11,no,1
CLI-0788,Matias Bravo,+56991446446,WhatsApp,Rio Negro,2026-06-19,no,1
CLI-0789,Isidora Soto,@isidora.soto,Instagram,Puerto Octay,2026-05-15,no,1
CLI-0790,Constanza Leiva,+56980502331,WhatsApp,Ovejeria,2026-06-11,no,1
CLI-0791,Fernanda Cardenas,@fernanda.cardenas,Instagram,Ovejeria,2026-06-02,no,1
CLI-0792,Martina Cardenas,+56924139904,WhatsApp,Puerto Octay,2026-05-18,no,1
CLI-0793,Diego Mansilla,+56963354667,WhatsApp,Osorno,2026-05-28,no,1
CLI-0794,Joaquin Araya,@joaquin.araya,Instagram,Osorno,2026-06-10,no,1
CLI-0795,Sebastian Godoy,+56946906704,WhatsApp,Francke,2026-05-31,no,1
CLI-0796,Benjamin Godoy,+56943393226,WhatsApp,Rio Negro,2026-06-15,no,1
CLI-0797,Isidora Paredes,+56987522652,WhatsApp,Rahue,2026-06-18,no,1
CLI-0798,Valentina Oyarzo,+56978275988,WhatsApp,Rio Negro,2026-05-23,no,1
CLI-0799,Sebastian Navarro,+56921887773,WhatsApp,Ovejeria,2026-06-02,no,1
CLI-0800,Sebastian Oyarzo,@sebastian.oyarzo,Instagram,Rahue,2026-06-08,si,3
CLI-0801,Valentina Oyarzo,+56935090201,WhatsApp,Purranque,2026-05-13,si,3
CLI-0802,Renata Vera,+56938547995,WhatsApp,Francke,2026-05-27,no,1
CLI-0803,Emilia Vargas,+56964552136,WhatsApp,Puerto Octay,2026-06-13,no,1
CLI-0804,Diego Gallardo,+56932486973,WhatsApp,Purranque,2026-05-19,no,1
CLI-0805,Cristobal Oyarzo,+56958157972,WhatsApp,Purranque,2026-05-24,no,1
CLI-0806,Josefa Vera,+56951650644,WhatsApp,Ovejeria,2026-05-16,no,1
CLI-0807,Fernanda Soto,@fernanda.soto,Instagram,Purranque,2026-05-29,no,1
CLI-0808,Tomas Morales,+56966013567,WhatsApp,Purranque,2026-06-03,no,1
CLI-0809,Tomas Godoy,@tomas.godoy,Instagram,Ovejeria,2026-06-02,no,1
CLI-0810,Cristobal Carrasco,+56948940523,WhatsApp,Francke,2026-05-15,no,1
CLI-0811,Renata Vera,+56969278505,WhatsApp,Rio Negro,2026-05-21,si,3
CLI-0812,Javiera Alvarez,+56968058545,WhatsApp,San Pablo,2026-06-04,no,1
CLI-0813,Agustin Gallardo,+56976428502,WhatsApp,San Pablo,2026-05-23,no,1
CLI-0814,Emilia Oyarzo,+56970422883,WhatsApp,Rio Negro,2026-06-13,si,3
CLI-0815,Constanza Carrasco,+56926552953,WhatsApp,Purranque,2026-06-18,no,1
CLI-0816,Diego Gallardo,@diego.gallardo,Instagram,Francke,2026-05-23,si,3
CLI-0817,Fernanda Munoz,+56979752251,WhatsApp,Puerto Octay,2026-06-07,no,1
CLI-0818,Ignacio Alvarez,+56914148198,WhatsApp,Osorno,2026-05-14,no,1
CLI-0819,Trinidad Bravo,+56927021067,WhatsApp,Rahue,2026-06-04,no,1
CLI-0820,Maximiliano Miranda,+56978623453,WhatsApp,San Pablo,2026-05-25,si,4
CLI-0821,Catalina Vargas,+56966534606,WhatsApp,Osorno,2026-05-24,no,1
CLI-0822,Joaquin Saavedra,+56939203175,WhatsApp,Puerto Octay,2026-05-21,no,1
CLI-0823,Vicente Alvarez,@vicente.alvarez,Instagram,Ovejeria,2026-06-08,no,1
CLI-0824,Camila Espinoza,+56983547840,WhatsApp,Rahue,2026-05-17,no,1
CLI-0825,Ignacio Castillo,+56957490194,WhatsApp,Rahue,2026-06-10,no,1
CLI-0826,Matias Cardenas,@matias.cardenas,Instagram,Ovejeria,2026-05-30,no,1
CLI-0827,Sebastian Reyes,+56992595416,WhatsApp,Purranque,2026-06-02,no,1
CLI-0828,Francisca Reyes,@francisca.reyes,Instagram,Rio Negro,2026-05-14,no,1
CLI-0829,Benjamin Castillo,@benjamin.castillo,Instagram,Osorno,2026-05-28,no,1
CLI-0830,Josefa Bravo,+56979513551,WhatsApp,Osorno,2026-05-19,no,1
CLI-0831,Catalina Paredes,+56977362117,WhatsApp,San Pablo,2026-05-22,no,1
CLI-0832,Vicente Oyarzo,@vicente.oyarzo,Instagram,Ovejeria,2026-05-24,si,4
CLI-0833,Florencia Castillo,+56955074706,WhatsApp,Francke,2026-06-07,si,2
CLI-0834,Agustin Miranda,+56951899295,WhatsApp,Osorno,2026-05-17,no,1
CLI-0835,Josefa Oyarzo,@josefa.oyarzo,Instagram,Francke,2026-05-25,no,1
CLI-0836,Martina Paredes,@martina.paredes,Instagram,Purranque,2026-05-29,no,1
CLI-0837,Joaquin Mansilla,+56925371173,WhatsApp,Puerto Octay,2026-05-13,no,1
CLI-0838,Camila Navarro,@camila.navarro,Instagram,San Pablo,2026-05-27,no,1
CLI-0839,Javiera Navarro,+56911681682,WhatsApp,Francke,2026-05-20,no,1
CLI-0840,Camila Navarro,+56986744179,WhatsApp,Purranque,2026-06-05,no,1
CLI-0841,Vicente Leiva,+56999533482,WhatsApp,Rahue,2026-06-11,si,2
CLI-0842,Cristobal Mansilla,@cristobal.mansilla,Instagram,Puerto Octay,2026-05-13,no,1
CLI-0843,Isidora Alvarez,+56986788105,WhatsApp,San Pablo,2026-05-28,no,1
CLI-0844,Felipe Gallardo,+56965324126,WhatsApp,Purranque,2026-06-10,no,1
CLI-0845,Diego Paredes,+56955600537,WhatsApp,Purranque,2026-06-17,si,4
CLI-0846,Diego Godoy,+56960920528,WhatsApp,Ovejeria,2026-05-20,no,1
CLI-0847,Ignacio Rojas,+56959169380,WhatsApp,Ovejeria,2026-05-28,no,1
CLI-0848,Matias Miranda,@matias.miranda,Instagram,Osorno,2026-06-08,no,1
CLI-0849,Camila Mansilla,+56942528739,WhatsApp,Rahue,2026-05-18,si,4
CLI-0850,Gabriel Mansilla,@gabriel.mansilla,Instagram,San Pablo,2026-06-15,si,4
CLI-0851,Ignacio Rojas,+56970947198,WhatsApp,Rio Negro,2026-05-26,no,1
CLI-0852,Antonia Carrasco,+56911077886,WhatsApp,Francke,2026-05-28,no,1
CLI-0853,Bastian Reyes,@bastian.reyes,Instagram,Purranque,2026-06-12,no,1
CLI-0854,Lucas Miranda,@lucas.miranda,Instagram,Purranque,2026-05-16,no,1
CLI-0855,Bastian Carrasco,@bastian.carrasco,Instagram,Osorno,2026-06-14,no,1
CLI-0856,Emilia Espinoza,+56971484392,WhatsApp,Osorno,2026-05-21,no,1
CLI-0857,Camila Saavedra,+56913761840,WhatsApp,Francke,2026-05-20,no,1
CLI-0858,Matias Araya,+56925925811,WhatsApp,Rio Negro,2026-05-17,no,1
CLI-0859,Cristobal Castillo,+56962314732,WhatsApp,Rio Negro,2026-05-27,si,4
CLI-0860,Lucas Castillo,@lucas.castillo,Instagram,Ovejeria,2026-05-28,si,3
CLI-0861,Fernanda Paredes,@fernanda.paredes,Instagram,Rahue,2026-06-16,no,1
CLI-0862,Sebastian Oyarzo,+56995745783,WhatsApp,Rio Negro,2026-05-14,no,1
CLI-0863,Maximiliano Paredes,+56926424536,WhatsApp,Francke,2026-06-11,si,4
CLI-0864,Florencia Morales,+56976793936,WhatsApp,Purranque,2026-06-13,si,3
CLI-0865,Camila Oyarzo,+56968584506,WhatsApp,Francke,2026-05-18,no,1
CLI-0866,Martina Morales,+56992412084,WhatsApp,Puerto Octay,2026-06-05,no,1
CLI-0867,Felipe Alvarez,+56981157609,WhatsApp,Francke,2026-06-07,no,1
CLI-0868,Emilia Cardenas,+56930364258,WhatsApp,Purranque,2026-05-22,no,1
CLI-0869,Maximiliano Morales,+56934981221,WhatsApp,San Pablo,2026-05-31,no,1
CLI-0870,Cristobal Leiva,+56929026112,WhatsApp,San Pablo,2026-05-20,no,1
CLI-0871,Catalina Cortes,+56940510923,WhatsApp,Ovejeria,2026-05-18,si,4
CLI-0872,Lucas Miranda,+56915365298,WhatsApp,San Pablo,2026-05-21,no,1
CLI-0873,Agustin Miranda,+56910080541,WhatsApp,Puerto Octay,2026-05-30,no,1
CLI-0874,Felipe Reyes,@felipe.reyes,Instagram,Rio Negro,2026-06-07,no,1
CLI-0875,Josefa Cardenas,+56966143990,WhatsApp,Puerto Octay,2026-06-10,no,1
CLI-0876,Joaquin Godoy,+56914028334,WhatsApp,Rahue,2026-05-24,no,1
CLI-0877,Ignacio Castillo,@ignacio.castillo,Instagram,Osorno,2026-05-21,si,2
CLI-0878,Francisca Godoy,+56989504790,WhatsApp,Ovejeria,2026-05-15,no,1
CLI-0879,Benjamin Oyarzo,+56953953871,WhatsApp,San Pablo,2026-06-01,no,1
CLI-0880,Martina Soto,+56927000824,WhatsApp,Puerto Octay,2026-06-06,no,1
CLI-0881,Catalina Saavedra,+56958660364,WhatsApp,Rahue,2026-05-24,no,1
CLI-0882,Camila Godoy,@camila.godoy,Instagram,Ovejeria,2026-06-15,si,4
CLI-0883,Felipe Navarro,@felipe.navarro,Instagram,Puerto Octay,2026-06-17,no,1
CLI-0884,Cristobal Alvarez,@cristobal.alvarez,Instagram,San Pablo,2026-05-17,no,1
CLI-0885,Lucas Rojas,+56926120600,WhatsApp,Ovejeria,2026-05-18,no,1
CLI-0886,Gabriel Leiva,+56924029041,WhatsApp,Francke,2026-05-31,si,2
CLI-0887,Camila Morales,+56952119821,WhatsApp,Rio Negro,2026-05-26,no,1
CLI-0888,Isidora Mansilla,+56997482519,WhatsApp,Rahue,2026-06-06,si,4
CLI-0889,Agustin Godoy,+56916764636,WhatsApp,Ovejeria,2026-06-08,no,1
CLI-0890,Diego Saavedra,@diego.saavedra,Instagram,Osorno,2026-05-31,no,1
CLI-0891,Vicente Oyarzo,+56919247109,WhatsApp,San Pablo,2026-05-19,no,1
CLI-0892,Josefa Saavedra,+56920450400,WhatsApp,Francke,2026-05-26,no,1
CLI-0893,Tomas Araya,+56953442157,WhatsApp,San Pablo,2026-05-27,si,4
