reserva_id,fecha_solicitud,hora_solicitud,nombre_cliente,contacto,canal_contacto,fuente_llegada,comuna,artista_preferido,especialidad_artista,estilo_tatuaje,zona_cuerpo,tamano,presupuesto_estimado_clp,fecha_tentativa,horario_preferido,estado_solicitud,senal_pagada_clp,duracion_estimada_horas,requiere_diseno_personalizado,nivel_urgencia,score_oportunidad,mensaje_resumen
RES-0538,2026-06-09,09:30,Cristobal Cardenas,@cristobal.cardenas,Instagram,recomendacion,Ovejeria,Rayo,tradicional,tradicional color,costillas,pequeno,80000,2026-06-12,manana,pendiente,0,1.25,si,media,30,Idea a color tradicional en costillas con Rayo
RES-0539,2026-05-28,11:30,Diego Navarro,@diego.navarro,Instagram,Google,Francke,Lina Dot,minimalista,fine line,antebrazo,sesion larga,260000,2026-06-02,manana,contactar,0,5,si,alta,52,Idea fine line en antebrazo con Lina Dot
RES-0540,2026-06-17,11:30,Gabriel Rojas,+56911868965,WhatsApp,recomendacion,Rahue,Mila Shade,sombras suaves,fine line,tobillo,pequeno,40000,2026-06-20,fin de semana,cancelada,0,0.75,si,media,22,Idea fine line en tobillo con Mila Shade
RES-0541,2026-05-14,15:30,Isidora Saavedra,@isidora.saavedra,Instagram,Google,Rio Negro,Mila Shade,sombras suaves,minimalista,costillas,mediano,105000,2026-05-21,fin de semana,confirmada,30000,2.25,si,media,48,Idea minimalista en costillas con Mila Shade
RES-0542,2026-06-11,10:30,Nicolas Cortes,@nicolas.cortes,Instagram,visita directa,Osorno,Kuro,blackwork,blackwork color,espalda,sesion larga,450000,2026-06-16,mediodia,pendiente,0,7,si,media,83,Idea a color blackwork en espalda con Kuro
RES-0543,2026-06-03,11:00,Emilia Bravo,+56926641020,WhatsApp,visita directa,Ovejeria,Nova Ink,fine line,minimalista,pierna,pequeno,40000,2026-06-06,mediodia,pendiente,0,0.75,no,media,12,Idea minimalista en pierna con Nova Ink
RES-0544,2026-06-04,09:00,Constanza Navarro,@constanza.navarro,Instagram,visita directa,Francke,Nova Ink,fine line,fine line,muneca,grande,180000,2026-06-13,fin de semana,confirmada,50000,5.5,si,media,58,Idea fine line en muneca con Nova Ink
RES-0545,2026-05-22,13:00,Lucas Carrasco,@lucas.carrasco,Instagram,cliente recurrente,Puerto Octay,Nova Ink,fine line,fine line,costillas,mediano,135000,2026-05-30,fin de semana,confirmada,40000,3,si,media,66,Idea fine line en costillas con Nova Ink
RES-0546,2026-05-18,14:30,Emilia Godoy,+56913560660,WhatsApp,Instagram,Rio Negro,Lina Dot,minimalista,fine line color,pecho,mediano,95000,2026-05-21,fin de semana,pendiente,0,2.25,si,alta,22,Idea a color fine line en pecho con Lina Dot
RES-0547,2026-05-21,15:00,Constanza Alvarez,+56978456259,WhatsApp,Instagram,Rio Negro,Mila Shade,sombras suaves,fine line color,muneca,pequeno,40000,2026-05-27,fin de semana,confirmada,15000,0.75,si,media,36,Idea a color fine line en muneca con Mila Shade
RES-0548,2026-06-09,15:00,Valentina Espinoza,+56956931552,WhatsApp,Google,Ovejeria,Kuro,blackwork,tradicional color,muneca,sesion larga,315000,2026-06-12,fin de semana,confirmada,70000,6,si,alta,82,Idea a color tradicional en muneca con Kuro
RES-0549,2026-06-02,11:30,Benjamin Araya,@benjamin.araya,Instagram,Google,Rio Negro,Atlas,piezas grandes,tradicional,brazo,pequeno,60000,2026-06-05,manana,confirmada,20000,1,no,media,35,Idea tradicional en brazo con Atlas
RES-0550,2026-06-02,13:00,Agustin Munoz,+56976372059,WhatsApp,recomendacion,Osorno,Atlas,piezas grandes,geometrico,espalda,pequeno,65000,2026-06-06,mediodia,pendiente,0,1,si,media,27,Idea geometrico en espalda con Atlas
RES-0551,2026-05-29,10:00,Lucas Saavedra,+56975261053,WhatsApp,visita directa,Ovejeria,Atlas,piezas grandes,tradicional color,espalda,mediano,170000,2026-06-06,fin de semana,confirmada,50000,3,si,media,60,Idea a color tradicional en espalda con Atlas
RES-0552,2026-05-26,17:00,Martina Munoz,+56977523833,WhatsApp,Instagram,Puerto Octay,Nova Ink,fine line,fine line,cuello,mediano,85000,2026-05-29,mediodia,confirmada,30000,1.75,no,media,39,Idea fine line en cuello con Nova Ink
RES-0553,2026-05-16,12:00,Fernanda Vargas,+56975319963,WhatsApp,TikTok,Puerto Octay,Mila Shade,sombras suaves,fine line,pierna,mediano,135000,2026-05-21,mediodia,pendiente,0,3,no,media,25,Idea fine line en pierna con Mila Shade
RES-0554,2026-06-18,16:30,Vicente Araya,+56958701976,WhatsApp,Instagram,Puerto Octay,Rayo,tradicional,lettering,brazo,mediano,105000,2026-06-25,tarde,reagendada,0,3,si,media,24,Idea lettering en brazo con Rayo
RES-0555,2026-06-01,15:30,Camila Miranda,@camila.miranda,Instagram,Instagram,Puerto Octay,Lina Dot,minimalista,minimalista,pierna,mediano,105000,2026-06-04,mediodia,pendiente,0,3,si,media,24,Idea minimalista en pierna con Lina Dot
RES-0556,2026-06-14,11:30,Josefa Saavedra,@josefa.saavedra,Instagram,TikTok,Purranque,Kuro,blackwork,tradicional color,pecho,grande,320000,2026-06-17,fin de semana,pendiente,0,4.5,no,media,58,Idea a color tradicional en pecho con Kuro
RES-0557,2026-06-15,12:00,Josefa Bravo,@josefa.bravo,Instagram,visita directa,San Pablo,Lina Dot,minimalista,fine line,hombro,mediano,85000,2026-06-18,tarde,pendiente,0,1.75,si,alta,20,Idea fine line en hombro con Lina Dot
RES-0558,2026-06-15,13:30,Bastian Carrasco,+56934760853,WhatsApp,TikTok,Ovejeria,Lina Dot,minimalista,geometrico color,hombro,pequeno,55000,2026-06-18,manana,pendiente,0,1.25,si,media,15,Idea a color geometrico en hombro con Lina Dot
RES-0559,2026-05-16,14:00,Lucas Miranda,+56939256376,WhatsApp,TikTok,Puerto Octay,Atlas,piezas grandes,blackwork,costillas,pequeno,80000,2026-05-22,mediodia,pendiente,0,1.25,si,baja,20,Idea blackwork en costillas con Atlas
RES-0560,2026-06-18,11:30,Florencia Morales,@florencia.morales,Instagram,visita directa,San Pablo,Rayo,tradicional,blackwork,costillas,sesion larga,390000,2026-06-25,tarde,confirmada,85000,6,no,media,91,Idea blackwork en costillas con Rayo
RES-0561,2026-05-16,17:30,Agustin Godoy,+56981817246,WhatsApp,Instagram,Ovejeria,Kuro,blackwork,blackwork color,pecho,mediano,155000,2026-05-19,tarde,contactar,0,2.25,no,media,28,Idea a color blackwork en pecho con Kuro
RES-0562,2026-06-18,13:00,Vicente Navarro,@vicente.navarro,Instagram,evento AIEP,Rahue,Nova Ink,fine line,fine line,antebrazo,pequeno,40000,2026-06-23,tarde,pendiente,0,0.75,no,media,12,Idea fine line en antebrazo con Nova Ink
RES-0563,2026-06-16,11:00,Camila Alvarez,+56958257813,WhatsApp,Instagram,Osorno,Rayo,tradicional,tradicional color,muneca,mediano,150000,2026-06-26,manana,contactar,0,3,si,alta,32,Idea a color tradicional en muneca con Rayo
RES-0564,2026-06-10,16:30,Emilia Paredes,+56936944670,WhatsApp,TikTok,Francke,Kuro,blackwork,geometrico,cuello,mediano,135000,2026-06-13,fin de semana,confirmada,40000,2.25,no,media,49,Idea geometrico en cuello con Kuro
RES-0565,2026-06-10,09:30,Javiera Bravo,+56932473531,WhatsApp,recomendacion,San Pablo,Nova Ink,fine line,fine line,espalda,grande,230000,2026-06-19,fin de semana,pendiente,0,4.5,si,alta,57,Idea fine line en espalda con Nova Ink
RES-0566,2026-06-04,15:30,Francisca Espinoza,@francisca.espinoza,Instagram,cliente recurrente,Rahue,Mila Shade,sombras suaves,minimalista,antebrazo,grande,185000,2026-06-11,mediodia,confirmada,50000,5.5,si,baja,71,Idea minimalista en antebrazo con Mila Shade
RES-0567,2026-06-01,14:30,Catalina Cardenas,@catalina.cardenas,Instagram,cliente recurrente,Rahue,Rayo,tradicional,lettering,brazo,pequeno,40000,2026-06-04,tarde,reagendada,0,1,no,media,19,Idea lettering en brazo con Rayo
RES-0568,2026-06-16,17:00,Sebastian Castillo,+56922507157,WhatsApp,TikTok,Rio Negro,Mila Shade,sombras suaves,geometrico,brazo,grande,180000,2026-06-20,tarde,contactar,0,4.5,si,baja,38,Idea geometrico en brazo con Mila Shade
RES-0569,2026-05-17,11:30,Bastian Munoz,@bastian.munoz,Instagram,Google,San Pablo,Lina Dot,minimalista,fine line,tobillo,pequeno,40000,2026-05-20,tarde,pendiente,0,1,si,alta,12,Idea fine line en tobillo con Lina Dot
RES-0570,2026-05-31,09:30,Francisca Castillo,@francisca.castillo,Instagram,Instagram,Rahue,Mila Shade,sombras suaves,minimalista,antebrazo,mediano,110000,2026-06-03,tarde,pendiente,0,3,si,baja,25,Idea minimalista en antebrazo con Mila Shade
RES-0571,2026-05-17,15:30,Valentina Alvarez,+56962039315,WhatsApp,Instagram,San Pablo,Atlas,piezas grandes,blackwork color,pecho,pequeno,60000,2026-05-20,tarde,confirmada,20000,0.75,no,media,35,Idea a color blackwork en pecho con Atlas
RES-0572,2026-05-31,15:00,Valentina Munoz,@valentina.munoz,Instagram,Google,Rio Negro,Kuro,blackwork,blackwork,brazo,sesion larga,295000,2026-06-04,fin de semana,confirmada,65000,5,si,media,83,Idea blackwork en brazo con Kuro
RES-0573,2026-05-19,16:00,Renata Rojas,+56993534522,WhatsApp,Instagram,Osorno,Mila Shade,sombras suaves,geometrico color,tobillo,pequeno,40000,2026-05-22,tarde,confirmada,15000,0.75,si,media,36,Idea a color geometrico en tobillo con Mila Shade
RES-0574,2026-06-03,14:30,Bastian Araya,+56916018257,WhatsApp,Google,Rahue,Rayo,tradicional,lettering color,costillas,mediano,110000,2026-06-06,manana,confirmada,30000,1.75,si,baja,49,Idea a color lettering en costillas con Rayo
RES-0575,2026-05-29,14:30,Ignacio Reyes,+56928425625,WhatsApp,visita directa,Osorno,Atlas,piezas grandes,tradicional color,costillas,mediano,170000,2026-06-10,fin de semana,pendiente,0,2.25,si,media,36,Idea a color tradicional en costillas con Atlas
RES-0576,2026-05-18,14:30,Emilia Cardenas,+56927120730,WhatsApp,Instagram,Francke,Kuro,blackwork,geometrico,antebrazo,grande,265000,2026-06-16,manana,cancelada,0,5.5,no,baja,44,Idea geometrico en antebrazo con Kuro
RES-0577,2026-06-07,11:30,Ignacio Castillo,+56998230736,WhatsApp,Instagram,Rahue,Lina Dot,minimalista,fine line color,espalda,pequeno,40000,2026-06-10,fin de semana,reagendada,0,0.75,no,baja,12,Idea a color fine line en espalda con Lina Dot
RES-0578,2026-06-07,12:00,Antonia Rojas,+56920804707,WhatsApp,Google,Ovejeria,Nova Ink,fine line,fine line,brazo,grande,180000,2026-06-19,mediodia,confirmada,50000,3.5,si,media,62,Idea fine line en brazo con Nova Ink
RES-0579,2026-05-16,15:30,Maximiliano Oyarzo,+56956117862,WhatsApp,evento AIEP,Ovejeria,Mila Shade,sombras suaves,geometrico,costillas,pequeno,45000,2026-05-19,mediodia,contactar,0,0.75,si,baja,13,Idea geometrico en costillas con Mila Shade
RES-0580,2026-05-20,13:30,Martina Godoy,@martina.godoy,Instagram,evento AIEP,Rio Negro,Atlas,piezas grandes,tradicional,pecho,pequeno,80000,2026-05-23,tarde,contactar,0,1.25,si,baja,20,Idea tradicional en pecho con Atlas
RES-0581,2026-06-09,16:30,Javiera Munoz,+56940546723,WhatsApp,evento AIEP,Francke,Rayo,tradicional,lettering color,costillas,pequeno,60000,2026-06-12,tarde,confirmada,20000,1,si,alta,40,Idea a color lettering en costillas con Rayo
RES-0582,2026-06-04,10:00,Agustin Carrasco,@agustin.carrasco,Instagram,Google,Francke,Atlas,piezas grandes,blackwork,tobillo,mediano,140000,2026-06-10,tarde,pendiente,0,3,no,baja,25,Idea blackwork en tobillo con Atlas
RES-0583,2026-05-13,09:00,Matias Soto,+56990946253,WhatsApp,cliente recurrente,Rio Negro,Atlas,piezas grandes,blackwork,cuello,pequeno,75000,2026-05-16,tarde,pendiente,0,1,si,media,31,Idea blackwork en cuello con Atlas
RES-0584,2026-05-23,12:00,Ignacio Mansilla,@ignacio.mansilla,Instagram,TikTok,Osorno,Rayo,tradicional,tradicional color,pecho,mediano,125000,2026-05-26,tarde,pendiente,0,1.75,si,media,28,Idea a color tradicional en pecho con Rayo
RES-0585,2026-05-27,10:30,Fernanda Carrasco,+56917405281,WhatsApp,cliente recurrente,Puerto Octay,Atlas,piezas grandes,blackwork color,antebrazo,mediano,120000,2026-05-30,tarde,confirmada,35000,1.75,si,alta,63,Idea a color blackwork en antebrazo con Atlas
RES-0586,2026-05-13,10:00,Felipe Alvarez,@felipe.alvarez,Instagram,Instagram,Puerto Octay,Rayo,tradicional,blackwork color,antebrazo,mediano,100000,2026-05-16,fin de semana,pendiente,0,1.75,si,alta,23,Idea a color blackwork en antebrazo con Rayo
RES-0587,2026-05-21,16:00,Matias Godoy,+56915815000,WhatsApp,visita directa,Osorno,Mila Shade,sombras suaves,geometrico,pecho,pequeno,40000,2026-05-27,fin de semana,confirmada,15000,0.75,no,baja,31,Idea geometrico en pecho con Mila Shade
RES-0588,2026-06-08,14:00,Emilia Mansilla,+56979528186,WhatsApp,cliente recurrente,Rio Negro,Mila Shade,sombras suaves,fine line,pecho,grande,180000,2026-06-12,tarde,confirmada,50000,3.5,si,alta,74,Idea fine line en pecho con Mila Shade
RES-0589,2026-06-06,13:00,Fernanda Reyes,+56982836397,WhatsApp,recomendacion,Rahue,Mila Shade,sombras suaves,geometrico,pecho,pequeno,40000,2026-06-09,mediodia,cancelada,0,0.75,no,alta,17,Idea geometrico en pecho con Mila Shade
RES-0590,2026-06-10,17:00,Martina Munoz,@martina.munoz,Instagram,cliente recurrente,Rio Negro,Nova Ink,fine line,fine line,antebrazo,sesion larga,260000,2026-06-20,fin de semana,confirmada,55000,5,no,media,83,Idea fine line en antebrazo con Nova Ink
RES-0591,2026-05-15,17:00,Agustin Mansilla,+56977296844,WhatsApp,TikTok,Rio Negro,Kuro,blackwork,blackwork color,espalda,pequeno,55000,2026-05-19,manana,pendiente,0,0.75,no,baja,12,Idea a color blackwork en espalda con Kuro
RES-0592,2026-06-18,10:00,Antonia Espinoza,@antonia.espinoza,Instagram,TikTok,Purranque,Rayo,tradicional,blackwork,brazo,pequeno,40000,2026-06-23,manana,confirmada,15000,0.75,si,baja,36,Idea blackwork en brazo con Rayo
RES-0593,2026-06-07,13:00,Martina Araya,+56931156634,WhatsApp,Google,Ovejeria,Nova Ink,fine line,lettering,tobillo,grande,180000,2026-06-23,fin de semana,pendiente,0,5.5,no,media,29,Idea lettering en tobillo con Nova Ink
RES-0594,2026-05-25,11:30,Martina Morales,+56978415723,WhatsApp,TikTok,Osorno,Mila Shade,sombras suaves,geometrico,brazo,pequeno,40000,2026-05-28,manana,cancelada,0,0.75,si,alta,12,Idea geometrico en brazo con Mila Shade
RES-0595,2026-06-11,10:00,Sebastian Castillo,+56996536416,WhatsApp,TikTok,Rahue,Nova Ink,fine line,lettering color,muneca,pequeno,40000,2026-06-18,manana,contactar,0,1,si,alta,12,Idea a color lettering en muneca con Nova Ink
RES-0596,2026-05-23,15:00,Valentina Alvarez,@valentina.alvarez,Instagram,recomendacion,Ovejeria,Mila Shade,sombras suaves,fine line,brazo,mediano,85000,2026-05-28,fin de semana,pendiente,0,1.75,no,media,25,Idea fine line en brazo con Mila Shade
RES-0597,2026-05-15,10:00,Nicolas Carrasco,+56953843304,WhatsApp,visita directa,San Pablo,Lina Dot,minimalista,geometrico color,costillas,mediano,135000,2026-05-19,mediodia,contactar,0,2.25,si,alta,30,Idea a color geometrico en costillas con Lina Dot
RES-0598,2026-06-06,16:30,Agustin Vargas,+56997056670,WhatsApp,evento AIEP,Rahue,Rayo,tradicional,blackwork,brazo,sesion larga,380000,2026-07-09,tarde,reagendada,0,7,si,alta,70,Idea blackwork en brazo con Rayo
RES-0599,2026-06-14,09:30,Catalina Saavedra,+56980934805,WhatsApp,evento AIEP,Puerto Octay,Atlas,piezas grandes,tradicional color,tobillo,grande,190000,2026-06-17,tarde,confirmada,55000,3.5,si,baja,64,Idea a color tradicional en tobillo con Atlas
RES-0600,2026-06-04,09:00,Francisca Munoz,+56990127224,WhatsApp,Instagram,Osorno,Kuro,blackwork,geometrico,pecho,pequeno,60000,2026-06-10,fin de semana,contactar,0,1,si,media,16,Idea geometrico en pecho con Kuro
RES-0601,2026-06-06,10:00,Isidora Castillo,+56980799090,WhatsApp,TikTok,Puerto Octay,Kuro,blackwork,tradicional,antebrazo,mediano,90000,2026-06-10,mediodia,contactar,0,1.75,si,baja,21,Idea tradicional en antebrazo con Kuro
RES-0602,2026-06-13,14:30,Diego Mansilla,+56918492754,WhatsApp,Google,Ovejeria,Atlas,piezas grandes,geometrico,brazo,mediano,95000,2026-06-16,fin de semana,confirmada,25000,1.75,si,alta,46,Idea geometrico en brazo con Atlas
RES-0603,2026-05-13,16:00,Camila Leiva,+56983104025,WhatsApp,cliente recurrente,San Pablo,Atlas,piezas grandes,blackwork,mano/dedos,mediano,115000,2026-05-16,manana,confirmada,30000,1.75,si,media,62,Idea blackwork en mano/dedos con Atlas
RES-0604,2026-05-17,13:00,Tomas Paredes,+56913191984,WhatsApp,visita directa,Osorno,Kuro,blackwork,blackwork,cuello,mediano,110000,2026-05-20,mediodia,reagendada,0,1.75,no,media,20,Idea blackwork en cuello con Kuro
RES-0605,2026-05-21,14:00,Florencia Saavedra,+56938848867,WhatsApp,Google,Osorno,Mila Shade,sombras suaves,geometrico,espalda,mediano,100000,2026-05-28,tarde,contactar,0,1.75,si,media,23,Idea geometrico en espalda con Mila Shade
RES-0606,2026-05-27,09:00,Maximiliano Espinoza,@maximiliano.espinoza,Instagram,Instagram,Puerto Octay,Nova Ink,fine line,minimalista,cuello,sesion larga,315000,2026-07-04,fin de semana,pendiente,0,7,no,baja,53,Idea minimalista en cuello con Nova Ink
RES-0607,2026-06-13,13:00,Antonia Castillo,+56965871855,WhatsApp,Instagram,Rio Negro,Lina Dot,minimalista,fine line,muneca,mediano,85000,2026-06-17,mediodia,contactar,0,2.25,si,baja,20,Idea fine line en muneca con Lina Dot
RES-0608,2026-05-23,12:00,Maximiliano Reyes,+56939374681,WhatsApp,visita directa,Puerto Octay,Rayo,tradicional,blackwork,pecho,grande,200000,2026-05-27,tarde,confirmada,45000,3.5,si,baja,65,Idea blackwork en pecho con Rayo
RES-0609,2026-06-16,10:30,Fernanda Reyes,+56914934188,WhatsApp,Instagram,Rio Negro,Lina Dot,minimalista,geometrico color,mano/dedos,mediano,100000,2026-06-19,manana,confirmada,30000,2.25,si,alta,47,Idea a color geometrico en mano/dedos con Lina Dot
RES-0610,2026-05-15,11:30,Josefa Paredes,@josefa.paredes,Instagram,evento AIEP,Ovejeria,Mila Shade,sombras suaves,minimalista,tobillo,pequeno,40000,2026-05-20,tarde,pendiente,0,1.25,si,baja,12,Idea minimalista en tobillo con Mila Shade
RES-0611,2026-05-22,12:30,Trinidad Soto,@trinidad.soto,Instagram,TikTok,Francke,Atlas,piezas grandes,tradicional color,hombro,sesion larga,405000,2026-06-13,fin de semana,pendiente,0,6,si,media,75,Idea a color tradicional en hombro con Atlas
RES-0612,2026-05-22,14:00,Valentina Rojas,+56942542122,WhatsApp,evento AIEP,Puerto Octay,Lina Dot,minimalista,minimalista,mano/dedos,pequeno,40000,2026-05-28,tarde,pendiente,0,1,si,media,12,Idea minimalista en mano/dedos con Lina Dot
RES-0613,2026-06-06,10:30,Trinidad Reyes,+56913623798,WhatsApp,visita directa,Francke,Kuro,blackwork,geometrico,muneca,pequeno,45000,2026-06-10,fin de semana,confirmada,15000,1.25,no,media,32,Idea geometrico en muneca con Kuro
RES-0614,2026-06-19,17:30,Javiera Castillo,+56972530304,WhatsApp,evento AIEP,Puerto Octay,Kuro,blackwork,geometrico,antebrazo,mediano,125000,2026-06-24,manana,cancelada,0,3,si,media,28,Idea geometrico en antebrazo con Kuro
RES-0615,2026-06-15,14:00,Francisca Leiva,+56988545018,WhatsApp,evento AIEP,Purranque,Mila Shade,sombras suaves,geometrico color,pecho,pequeno,80000,2026-06-18,tarde,confirmada,30000,1.25,si,alta,44,Idea a color geometrico en pecho con Mila Shade
RES-0616,2026-06-17,15:30,Bastian Gallardo,@bastian.gallardo,Instagram,Instagram,Rahue,Kuro,blackwork,tradicional,cuello,sesion larga,290000,2026-06-24,manana,confirmada,65000,5,si,baja,82,Idea tradicional en cuello con Kuro
RES-0617,2026-06-17,12:30,Trinidad Gallardo,@trinidad.gallardo,Instagram,Instagram,Osorno,Lina Dot,minimalista,minimalista,costillas,grande,180000,2026-07-02,manana,cancelada,0,3.5,no,baja,33,Idea minimalista en costillas con Lina Dot
RES-0618,2026-05-27,14:30,Lucas Espinoza,@lucas.espinoza,Instagram,evento AIEP,Francke,Lina Dot,minimalista,fine line,espalda,pequeno,40000,2026-06-02,mediodia,confirmada,15000,0.75,no,alta,31,Idea fine line en espalda con Lina Dot
RES-0619,2026-06-07,12:00,Felipe Munoz,+56999007901,WhatsApp,cliente recurrente,Rio Negro,Lina Dot,minimalista,geometrico,costillas,pequeno,60000,2026-06-10,manana,cancelada,0,1.25,si,baja,28,Idea geometrico en costillas con Lina Dot
RES-0620,2026-05-16,15:00,Sofia Alvarez,+56949640884,WhatsApp,Instagram,Francke,Nova Ink,fine line,fine line,tobillo,grande,180000,2026-05-19,fin de semana,reagendada,0,4.5,no,baja,33,Idea fine line en tobillo con Nova Ink
RES-0621,2026-05-22,09:00,Vicente Paredes,+56942969815,WhatsApp,evento AIEP,Puerto Octay,Nova Ink,fine line,lettering color,cuello,grande,185000,2026-06-05,fin de semana,confirmada,50000,3.5,si,media,63,Idea a color lettering en cuello con Nova Ink
RES-0622,2026-05-20,10:30,Trinidad Munoz,+56945190844,WhatsApp,Instagram,Rahue,Rayo,tradicional,lettering color,hombro,mediano,120000,2026-05-23,fin de semana,confirmada,35000,2.25,no,media,46,Idea a color lettering en hombro con Rayo
RES-0623,2026-06-11,16:00,Camila Morales,@camila.morales,Instagram,Google,Ovejeria,Rayo,tradicional,blackwork color,pierna,mediano,120000,2026-06-26,manana,confirmada,35000,1.75,no,media,46,Idea a color blackwork en pierna con Rayo
RES-0624,2026-06-05,09:00,Francisca Bravo,+56928687308,WhatsApp,Google,Puerto Octay,Kuro,blackwork,geometrico,tobillo,grande,245000,2026-06-16,manana,confirmada,55000,5.5,si,baja,70,Idea geometrico en tobillo con Kuro
RES-0625,2026-06-10,16:30,Joaquin Paredes,+56999719749,WhatsApp,Google,Osorno,Mila Shade,sombras suaves,minimalista,pecho,mediano,85000,2026-06-13,tarde,pendiente,0,1.75,no,alta,15,Idea minimalista en pecho con Mila Shade
RES-0626,2026-05-23,15:00,Camila Alvarez,@camila.alvarez,Instagram,Instagram,Puerto Octay,Kuro,blackwork,tradicional color,mano/dedos,mediano,165000,2026-06-05,fin de semana,cancelada,0,2.25,si,media,35,Idea a color tradicional en mano/dedos con Kuro
RES-0627,2026-06-08,11:00,Javiera Cortes,@javiera.cortes,Instagram,cliente recurrente,San Pablo,Rayo,tradicional,blackwork color,muneca,mediano,85000,2026-06-26,manana,confirmada,30000,1.75,no,media,51,Idea a color blackwork en muneca con Rayo
RES-0628,2026-05-15,17:00,Felipe Araya,+56913033313,WhatsApp,Google,Purranque,Kuro,blackwork,geometrico,tobillo,grande,180000,2026-05-21,fin de semana,confirmada,50000,4.5,no,alta,57,Idea geometrico en tobillo con Kuro
RES-0629,2026-05-13,09:30,Javiera Carrasco,+56928800934,WhatsApp,TikTok,Ovejeria,Mila Shade,sombras suaves,fine line,costillas,pequeno,65000,2026-05-16,mediodia,cancelada,0,1.25,si,media,17,Idea fine line en costillas con Mila Shade
RES-0630,2026-06-05,16:00,Renata Miranda,+56958831952,WhatsApp,cliente recurrente,Rio Negro,Nova Ink,fine line,lettering color,pecho,sesion larga,290000,2026-06-23,fin de semana,pendiente,0,6,si,media,66,Idea a color lettering en pecho con Nova Ink
RES-0631,2026-05-28,09:00,Felipe Vargas,+56943167675,WhatsApp,Google,Rahue,Mila Shade,sombras suaves,minimalista color,pierna,mediano,90000,2026-06-02,tarde,confirmada,25000,2.25,si,media,45,Idea a color minimalista en pierna con Mila Shade
RES-0632,2026-05-28,13:00,Matias Bravo,+56927595972,WhatsApp,Instagram,Puerto Octay,Kuro,blackwork,blackwork,cuello,pequeno,80000,2026-06-03,fin de semana,pendiente,0,1.25,si,alta,20,Idea blackwork en cuello con Kuro
RES-0633,2026-05-27,12:00,Sebastian Cortes,+56968392935,WhatsApp,TikTok,Ovejeria,Rayo,tradicional,blackwork,pierna,mediano,85000,2026-05-30,manana,pendiente,0,1.75,si,media,20,Idea blackwork en pierna con Rayo
RES-0634,2026-06-02,16:30,Sofia Mansilla,@sofia.mansilla,Instagram,TikTok,Rahue,Nova Ink,fine line,minimalista,tobillo,pequeno,40000,2026-06-05,fin de semana,pendiente,0,0.75,si,baja,12,Idea minimalista en tobillo con Nova Ink
RES-0635,2026-05-30,13:30,Fernanda Espinoza,+56924993004,WhatsApp,visita directa,Rio Negro,Mila Shade,sombras suaves,minimalista,pecho,mediano,130000,2026-06-03,fin de semana,pendiente,0,3,si,alta,29,Idea minimalista en pecho con Mila Shade
RES-0636,2026-05-20,15:00,Sofia Bravo,+56955692783,WhatsApp,Google,Purranque,Lina Dot,minimalista,fine line,espalda,mediano,100000,2026-05-23,tarde,pendiente,0,2.25,si,media,23,Idea fine line en espalda con Lina Dot
RES-0637,2026-05-24,13:30,Antonia Espinoza,@antonia.espinoza,Instagram,Instagram,Rahue,Kuro,blackwork,tradicional color,antebrazo,mediano,140000,2026-06-05,tarde,contactar,0,2.25,si,media,30,Idea a color tradicional en antebrazo con Kuro
RES-0638,2026-05-19,17:30,Camila Gallardo,@camila.gallardo,Instagram,Instagram,Purranque,Nova Ink,fine line,fine line color,pierna,grande,240000,2026-06-23,mediodia,confirmada,55000,5.5,si,media,69,Idea a color fine line en pierna con Nova Ink
RES-0639,2026-06-07,15:00,Cristobal Godoy,+56940339882,WhatsApp,Instagram,San Pablo,Nova Ink,fine line,lettering,pierna,grande,180000,2026-06-24,manana,confirmada,50000,3.5,si,media,62,Idea lettering en pierna con Nova Ink
RES-0640,2026-06-02,15:00,Agustin Leiva,+56936258282,WhatsApp,cliente recurrente,San Pablo,Lina Dot,minimalista,minimalista color,hombro,grande,180000,2026-06-11,fin de semana,confirmada,50000,4.5,no,media,69,Idea a color minimalista en hombro con Lina Dot
RES-0641,2026-06-11,11:00,Benjamin Soto,+56926989113,WhatsApp,visita directa,Rahue,Kuro,blackwork,geometrico,hombro,grande,290000,2026-06-17,tarde,confirmada,65000,5.5,si,media,78,Idea geometrico en hombro con Kuro
RES-0642,2026-06-19,10:30,Josefa Espinoza,+56930954477,WhatsApp,Instagram,Francke,Kuro,blackwork,blackwork,antebrazo,pequeno,60000,2026-06-23,tarde,cancelada,0,1.25,si,baja,16,Idea blackwork en antebrazo con Kuro
RES-0643,2026-06-08,12:30,Camila Paredes,+56970934372,WhatsApp,visita directa,Purranque,Atlas,piezas grandes,tradicional color,cuello,mediano,170000,2026-06-11,tarde,cancelada,0,2.25,no,media,31,Idea a color tradicional en cuello con Atlas
RES-0644,2026-05-22,14:30,Benjamin Navarro,+56922381766,WhatsApp,TikTok,Purranque,Nova Ink,fine line,fine line,pecho,pequeno,40000,2026-05-26,fin de semana,confirmada,15000,0.75,si,media,36,Idea fine line en pecho con Nova Ink
RES-0645,2026-05-15,12:00,Catalina Paredes,@catalina.paredes,Instagram,visita directa,Ovejeria,Lina Dot,minimalista,fine line,mano/dedos,pequeno,40000,2026-05-19,tarde,pendiente,0,0.75,si,media,12,Idea fine line en mano/dedos con Lina Dot
